,SEQN,STARTYEAR,ENDYEAR
83,41558.0,2007,2008
84,41559.0,2007,2008
85,41560.0,2007,2008
86,41561.0,2007,2008
87,41562.0,2007,2008
88,41563.0,2007,2008
89,41564.0,2007,2008
90,41565.0,2007,2008
91,41566.0,2007,2008
92,41567.0,2007,2008
93,41568.0,2007,2008
94,41569.0,2007,2008
95,41570.0,2007,2008
96,41571.0,2007,2008
97,41572.0,2007,2008
98,41573.0,2007,2008
99,41574.0,2007,2008
100,41575.0,2007,2008
101,41576.0,2007,2008
102,41577.0,2007,2008
103,41578.0,2007,2008
104,41579.0,2007,2008
105,41580.0,2007,2008
106,41581.0,2007,2008
107,41582.0,2007,2008
108,41583.0,2007,2008
109,41584.0,2007,2008
110,41585.0,2007,2008
111,41586.0,2007,2008
112,41587.0,2007,2008
113,41588.0,2007,2008
114,41589.0,2007,2008
115,41590.0,2007,2008
116,41591.0,2007,2008
117,41592.0,2007,2008
118,41593.0,2007,2008
119,41594.0,2007,2008
120,41595.0,2007,2008
121,41596.0,2007,2008
122,41597.0,2007,2008
123,41598.0,2007,2008
124,41599.0,2007,2008
125,41600.0,2007,2008
126,41601.0,2007,2008
127,41602.0,2007,2008
128,41603.0,2007,2008
129,41604.0,2007,2008
130,41605.0,2007,2008
131,41606.0,2007,2008
132,41607.0,2007,2008
133,41608.0,2007,2008
134,41609.0,2007,2008
135,41610.0,2007,2008
136,41611.0,2007,2008
137,41612.0,2007,2008
138,41613.0,2007,2008
139,41614.0,2007,2008
140,41615.0,2007,2008
141,41616.0,2007,2008
142,41617.0,2007,2008
143,41618.0,2007,2008
144,41619.0,2007,2008
145,41620.0,2007,2008
146,41621.0,2007,2008
147,41622.0,2007,2008
148,41623.0,2007,2008
149,41624.0,2007,2008
150,41625.0,2007,2008
151,41626.0,2007,2008
152,41627.0,2007,2008
153,41628.0,2007,2008
154,41629.0,2007,2008
155,41630.0,2007,2008
156,41631.0,2007,2008
157,41632.0,2007,2008
158,41633.0,2007,2008
159,41634.0,2007,2008
160,41635.0,2007,2008
161,41636.0,2007,2008
162,41637.0,2007,2008
163,41638.0,2007,2008
164,41639.0,2007,2008
165,41640.0,2007,2008
166,41641.0,2007,2008
167,41642.0,2007,2008
168,41643.0,2007,2008
169,41644.0,2007,2008
170,41645.0,2007,2008
171,41646.0,2007,2008
172,41647.0,2007,2008
173,41648.0,2007,2008
174,41649.0,2007,2008
175,41650.0,2007,2008
176,41651.0,2007,2008
177,41652.0,2007,2008
178,41653.0,2007,2008
179,41654.0,2007,2008
180,41655.0,2007,2008
181,41656.0,2007,2008
182,41657.0,2007,2008
183,41658.0,2007,2008
184,41659.0,2007,2008
185,41660.0,2007,2008
186,41661.0,2007,2008
187,41662.0,2007,2008
188,41663.0,2007,2008
189,41664.0,2007,2008
190,41665.0,2007,2008
191,41666.0,2007,2008
192,41667.0,2007,2008
193,41668.0,2007,2008
194,41669.0,2007,2008
195,41670.0,2007,2008
196,41671.0,2007,2008
197,41672.0,2007,2008
198,41673.0,2007,2008
199,41674.0,2007,2008
200,41675.0,2007,2008
201,41676.0,2007,2008
202,41677.0,2007,2008
203,41678.0,2007,2008
204,41679.0,2007,2008
205,41680.0,2007,2008
206,41681.0,2007,2008
207,41682.0,2007,2008
208,41683.0,2007,2008
209,41684.0,2007,2008
210,41685.0,2007,2008
211,41686.0,2007,2008
212,41687.0,2007,2008
213,41688.0,2007,2008
214,41689.0,2007,2008
215,41690.0,2007,2008
216,41691.0,2007,2008
217,41692.0,2007,2008
218,41693.0,2007,2008
219,41694.0,2007,2008
220,41695.0,2007,2008
221,41696.0,2007,2008
222,41697.0,2007,2008
223,41698.0,2007,2008
224,41699.0,2007,2008
225,41700.0,2007,2008
226,41701.0,2007,2008
227,41702.0,2007,2008
228,41703.0,2007,2008
229,41704.0,2007,2008
230,41705.0,2007,2008
231,41706.0,2007,2008
232,41707.0,2007,2008
233,41708.0,2007,2008
234,41709.0,2007,2008
235,41710.0,2007,2008
236,41711.0,2007,2008
237,41712.0,2007,2008
238,41713.0,2007,2008
239,41714.0,2007,2008
240,41715.0,2007,2008
241,41716.0,2007,2008
242,41717.0,2007,2008
243,41718.0,2007,2008
244,41719.0,2007,2008
245,41720.0,2007,2008
246,41721.0,2007,2008
247,41722.0,2007,2008
248,41723.0,2007,2008
249,41724.0,2007,2008
250,41725.0,2007,2008
251,41726.0,2007,2008
252,41727.0,2007,2008
253,41728.0,2007,2008
254,41729.0,2007,2008
255,41730.0,2007,2008
256,41731.0,2007,2008
257,41732.0,2007,2008
258,41733.0,2007,2008
259,41734.0,2007,2008
260,41735.0,2007,2008
261,41736.0,2007,2008
262,41737.0,2007,2008
263,41738.0,2007,2008
264,41739.0,2007,2008
265,41740.0,2007,2008
266,41741.0,2007,2008
267,41742.0,2007,2008
268,41743.0,2007,2008
269,41744.0,2007,2008
270,41745.0,2007,2008
271,41746.0,2007,2008
272,41747.0,2007,2008
273,41748.0,2007,2008
274,41749.0,2007,2008
275,41750.0,2007,2008
276,41751.0,2007,2008
277,41752.0,2007,2008
278,41753.0,2007,2008
279,41754.0,2007,2008
280,41755.0,2007,2008
281,41756.0,2007,2008
282,41757.0,2007,2008
283,41758.0,2007,2008
284,41759.0,2007,2008
285,41760.0,2007,2008
286,41761.0,2007,2008
287,41762.0,2007,2008
288,41763.0,2007,2008
289,41764.0,2007,2008
290,41765.0,2007,2008
291,41766.0,2007,2008
292,41767.0,2007,2008
293,41768.0,2007,2008
294,41769.0,2007,2008
295,41770.0,2007,2008
296,41771.0,2007,2008
297,41772.0,2007,2008
298,41773.0,2007,2008
299,41774.0,2007,2008
300,41775.0,2007,2008
301,41776.0,2007,2008
302,41777.0,2007,2008
303,41778.0,2007,2008
304,41779.0,2007,2008
305,41780.0,2007,2008
306,41781.0,2007,2008
307,41782.0,2007,2008
308,41783.0,2007,2008
309,41784.0,2007,2008
310,41785.0,2007,2008
311,41786.0,2007,2008
312,41787.0,2007,2008
313,41788.0,2007,2008
314,41789.0,2007,2008
315,41790.0,2007,2008
316,41791.0,2007,2008
317,41792.0,2007,2008
318,41793.0,2007,2008
319,41794.0,2007,2008
320,41795.0,2007,2008
321,41796.0,2007,2008
322,41797.0,2007,2008
323,41798.0,2007,2008
324,41799.0,2007,2008
325,41800.0,2007,2008
326,41801.0,2007,2008
327,41802.0,2007,2008
328,41803.0,2007,2008
329,41804.0,2007,2008
330,41805.0,2007,2008
331,41806.0,2007,2008
332,41807.0,2007,2008
333,41808.0,2007,2008
334,41809.0,2007,2008
335,41810.0,2007,2008
336,41811.0,2007,2008
337,41812.0,2007,2008
338,41813.0,2007,2008
339,41814.0,2007,2008
340,41815.0,2007,2008
341,41816.0,2007,2008
342,41817.0,2007,2008
343,41818.0,2007,2008
344,41819.0,2007,2008
345,41820.0,2007,2008
346,41821.0,2007,2008
347,41822.0,2007,2008
348,41823.0,2007,2008
349,41824.0,2007,2008
350,41825.0,2007,2008
351,41826.0,2007,2008
352,41827.0,2007,2008
353,41828.0,2007,2008
354,41829.0,2007,2008
355,41830.0,2007,2008
356,41831.0,2007,2008
357,41832.0,2007,2008
358,41833.0,2007,2008
359,41834.0,2007,2008
360,41835.0,2007,2008
361,41836.0,2007,2008
362,41837.0,2007,2008
363,41838.0,2007,2008
364,41839.0,2007,2008
365,41840.0,2007,2008
366,41841.0,2007,2008
367,41842.0,2007,2008
368,41843.0,2007,2008
369,41844.0,2007,2008
370,41845.0,2007,2008
371,41846.0,2007,2008
372,41847.0,2007,2008
373,41848.0,2007,2008
374,41849.0,2007,2008
375,41850.0,2007,2008
376,41851.0,2007,2008
377,41852.0,2007,2008
378,41853.0,2007,2008
379,41854.0,2007,2008
380,41855.0,2007,2008
381,41856.0,2007,2008
382,41857.0,2007,2008
383,41858.0,2007,2008
384,41859.0,2007,2008
385,41860.0,2007,2008
386,41861.0,2007,2008
387,41862.0,2007,2008
388,41863.0,2007,2008
389,41864.0,2007,2008
390,41865.0,2007,2008
391,41866.0,2007,2008
392,41867.0,2007,2008
393,41868.0,2007,2008
394,41869.0,2007,2008
395,41870.0,2007,2008
396,41871.0,2007,2008
397,41872.0,2007,2008
398,41873.0,2007,2008
399,41874.0,2007,2008
400,41875.0,2007,2008
401,41876.0,2007,2008
402,41877.0,2007,2008
403,41878.0,2007,2008
404,41879.0,2007,2008
405,41880.0,2007,2008
406,41881.0,2007,2008
407,41882.0,2007,2008
408,41883.0,2007,2008
409,41884.0,2007,2008
410,41885.0,2007,2008
411,41886.0,2007,2008
412,41887.0,2007,2008
413,41888.0,2007,2008
414,41889.0,2007,2008
415,41890.0,2007,2008
416,41891.0,2007,2008
417,41892.0,2007,2008
418,41893.0,2007,2008
419,41894.0,2007,2008
420,41895.0,2007,2008
421,41896.0,2007,2008
422,41897.0,2007,2008
423,41898.0,2007,2008
424,41899.0,2007,2008
425,41900.0,2007,2008
426,41901.0,2007,2008
427,41902.0,2007,2008
428,41903.0,2007,2008
429,41904.0,2007,2008
430,41905.0,2007,2008
431,41906.0,2007,2008
432,41907.0,2007,2008
433,41908.0,2007,2008
434,41909.0,2007,2008
435,41910.0,2007,2008
436,41911.0,2007,2008
437,41912.0,2007,2008
438,41913.0,2007,2008
439,41914.0,2007,2008
440,41915.0,2007,2008
441,41916.0,2007,2008
442,41917.0,2007,2008
443,41918.0,2007,2008
444,41919.0,2007,2008
445,41920.0,2007,2008
446,41921.0,2007,2008
447,41922.0,2007,2008
448,41923.0,2007,2008
449,41924.0,2007,2008
450,41925.0,2007,2008
451,41926.0,2007,2008
452,41927.0,2007,2008
453,41928.0,2007,2008
454,41929.0,2007,2008
455,41930.0,2007,2008
456,41931.0,2007,2008
457,41932.0,2007,2008
458,41933.0,2007,2008
459,41934.0,2007,2008
460,41935.0,2007,2008
461,41936.0,2007,2008
462,41937.0,2007,2008
463,41938.0,2007,2008
464,41939.0,2007,2008
465,41940.0,2007,2008
466,41941.0,2007,2008
467,41942.0,2007,2008
468,41943.0,2007,2008
469,41944.0,2007,2008
470,41945.0,2007,2008
471,41946.0,2007,2008
472,41947.0,2007,2008
473,41948.0,2007,2008
474,41949.0,2007,2008
475,41950.0,2007,2008
476,41951.0,2007,2008
477,41952.0,2007,2008
478,41953.0,2007,2008
479,41954.0,2007,2008
480,41955.0,2007,2008
481,41956.0,2007,2008
482,41957.0,2007,2008
483,41958.0,2007,2008
484,41959.0,2007,2008
485,41960.0,2007,2008
486,41961.0,2007,2008
487,41962.0,2007,2008
488,41963.0,2007,2008
489,41964.0,2007,2008
490,41965.0,2007,2008
491,41966.0,2007,2008
492,41967.0,2007,2008
493,41968.0,2007,2008
494,41969.0,2007,2008
495,41970.0,2007,2008
496,41971.0,2007,2008
497,41972.0,2007,2008
498,41973.0,2007,2008
499,41974.0,2007,2008
500,41975.0,2007,2008
501,41976.0,2007,2008
502,41977.0,2007,2008
503,41978.0,2007,2008
504,41979.0,2007,2008
505,41980.0,2007,2008
506,41981.0,2007,2008
507,41982.0,2007,2008
508,41983.0,2007,2008
509,41984.0,2007,2008
510,41985.0,2007,2008
511,41986.0,2007,2008
512,41987.0,2007,2008
513,41988.0,2007,2008
514,41989.0,2007,2008
515,41990.0,2007,2008
516,41991.0,2007,2008
517,41992.0,2007,2008
518,41993.0,2007,2008
519,41994.0,2007,2008
520,41995.0,2007,2008
521,41996.0,2007,2008
522,41997.0,2007,2008
523,41998.0,2007,2008
524,41999.0,2007,2008
525,42000.0,2007,2008
526,42001.0,2007,2008
527,42002.0,2007,2008
528,42003.0,2007,2008
529,42004.0,2007,2008
530,42005.0,2007,2008
531,42006.0,2007,2008
532,42007.0,2007,2008
533,42008.0,2007,2008
534,42009.0,2007,2008
535,42010.0,2007,2008
536,42011.0,2007,2008
537,42012.0,2007,2008
538,42013.0,2007,2008
539,42014.0,2007,2008
540,42015.0,2007,2008
541,42016.0,2007,2008
542,42017.0,2007,2008
543,42018.0,2007,2008
544,42019.0,2007,2008
545,42020.0,2007,2008
546,42021.0,2007,2008
547,42022.0,2007,2008
548,42023.0,2007,2008
549,42024.0,2007,2008
550,42025.0,2007,2008
551,42026.0,2007,2008
552,42027.0,2007,2008
553,42028.0,2007,2008
554,42029.0,2007,2008
555,42030.0,2007,2008
556,42031.0,2007,2008
557,42032.0,2007,2008
558,42033.0,2007,2008
559,42034.0,2007,2008
560,42035.0,2007,2008
561,42036.0,2007,2008
562,42037.0,2007,2008
563,42038.0,2007,2008
564,42039.0,2007,2008
565,42040.0,2007,2008
566,42041.0,2007,2008
567,42042.0,2007,2008
568,42043.0,2007,2008
569,42044.0,2007,2008
570,42045.0,2007,2008
571,42046.0,2007,2008
572,42047.0,2007,2008
573,42048.0,2007,2008
574,42049.0,2007,2008
575,42050.0,2007,2008
576,42051.0,2007,2008
577,42052.0,2007,2008
578,42053.0,2007,2008
579,42054.0,2007,2008
580,42055.0,2007,2008
581,42056.0,2007,2008
582,42057.0,2007,2008
583,42058.0,2007,2008
584,42059.0,2007,2008
585,42060.0,2007,2008
586,42061.0,2007,2008
587,42062.0,2007,2008
588,42063.0,2007,2008
589,42064.0,2007,2008
590,42065.0,2007,2008
591,42066.0,2007,2008
592,42067.0,2007,2008
593,42068.0,2007,2008
594,42069.0,2007,2008
595,42070.0,2007,2008
596,42071.0,2007,2008
597,42072.0,2007,2008
598,42073.0,2007,2008
599,42074.0,2007,2008
600,42075.0,2007,2008
601,42076.0,2007,2008
602,42077.0,2007,2008
603,42078.0,2007,2008
604,42079.0,2007,2008
605,42080.0,2007,2008
606,42081.0,2007,2008
607,42082.0,2007,2008
608,42083.0,2007,2008
609,42084.0,2007,2008
610,42085.0,2007,2008
611,42086.0,2007,2008
612,42087.0,2007,2008
613,42088.0,2007,2008
614,42089.0,2007,2008
615,42090.0,2007,2008
616,42091.0,2007,2008
617,42092.0,2007,2008
618,42093.0,2007,2008
619,42094.0,2007,2008
620,42095.0,2007,2008
621,42096.0,2007,2008
622,42097.0,2007,2008
623,42098.0,2007,2008
624,42099.0,2007,2008
625,42100.0,2007,2008
626,42101.0,2007,2008
627,42102.0,2007,2008
628,42103.0,2007,2008
629,42104.0,2007,2008
630,42105.0,2007,2008
631,42106.0,2007,2008
632,42107.0,2007,2008
633,42108.0,2007,2008
634,42109.0,2007,2008
635,42110.0,2007,2008
636,42111.0,2007,2008
637,42112.0,2007,2008
638,42113.0,2007,2008
639,42114.0,2007,2008
640,42115.0,2007,2008
641,42116.0,2007,2008
642,42117.0,2007,2008
643,42118.0,2007,2008
644,42119.0,2007,2008
645,42120.0,2007,2008
646,42121.0,2007,2008
647,42122.0,2007,2008
648,42123.0,2007,2008
649,42124.0,2007,2008
650,42125.0,2007,2008
651,42126.0,2007,2008
652,42127.0,2007,2008
653,42128.0,2007,2008
654,42129.0,2007,2008
655,42130.0,2007,2008
656,42131.0,2007,2008
657,42132.0,2007,2008
658,42133.0,2007,2008
659,42134.0,2007,2008
660,42135.0,2007,2008
661,42136.0,2007,2008
662,42137.0,2007,2008
663,42138.0,2007,2008
664,42139.0,2007,2008
665,42140.0,2007,2008
666,42141.0,2007,2008
667,42142.0,2007,2008
668,42143.0,2007,2008
669,42144.0,2007,2008
670,42145.0,2007,2008
671,42146.0,2007,2008
672,42147.0,2007,2008
673,42148.0,2007,2008
674,42149.0,2007,2008
675,42150.0,2007,2008
676,42151.0,2007,2008
677,42152.0,2007,2008
678,42153.0,2007,2008
679,42154.0,2007,2008
680,42155.0,2007,2008
681,42156.0,2007,2008
682,42157.0,2007,2008
683,42158.0,2007,2008
684,42159.0,2007,2008
685,42160.0,2007,2008
686,42161.0,2007,2008
687,42162.0,2007,2008
688,42163.0,2007,2008
689,42164.0,2007,2008
690,42165.0,2007,2008
691,42166.0,2007,2008
692,42167.0,2007,2008
693,42168.0,2007,2008
694,42169.0,2007,2008
695,42170.0,2007,2008
696,42171.0,2007,2008
697,42172.0,2007,2008
698,42173.0,2007,2008
699,42174.0,2007,2008
700,42175.0,2007,2008
701,42176.0,2007,2008
702,42177.0,2007,2008
703,42178.0,2007,2008
704,42179.0,2007,2008
705,42180.0,2007,2008
706,42181.0,2007,2008
707,42182.0,2007,2008
708,42183.0,2007,2008
709,42184.0,2007,2008
710,42185.0,2007,2008
711,42186.0,2007,2008
712,42187.0,2007,2008
713,42188.0,2007,2008
714,42189.0,2007,2008
715,42190.0,2007,2008
716,42191.0,2007,2008
717,42192.0,2007,2008
718,42193.0,2007,2008
719,42194.0,2007,2008
720,42195.0,2007,2008
721,42196.0,2007,2008
722,42197.0,2007,2008
723,42198.0,2007,2008
724,42199.0,2007,2008
725,42200.0,2007,2008
726,42201.0,2007,2008
727,42202.0,2007,2008
728,42203.0,2007,2008
729,42204.0,2007,2008
730,42205.0,2007,2008
731,42206.0,2007,2008
732,42207.0,2007,2008
733,42208.0,2007,2008
734,42209.0,2007,2008
735,42210.0,2007,2008
736,42211.0,2007,2008
737,42212.0,2007,2008
738,42213.0,2007,2008
739,42214.0,2007,2008
740,42215.0,2007,2008
741,42216.0,2007,2008
742,42217.0,2007,2008
743,42218.0,2007,2008
744,42219.0,2007,2008
745,42220.0,2007,2008
746,42221.0,2007,2008
747,42222.0,2007,2008
748,42223.0,2007,2008
749,42224.0,2007,2008
750,42225.0,2007,2008
751,42226.0,2007,2008
752,42227.0,2007,2008
753,42228.0,2007,2008
754,42229.0,2007,2008
755,42230.0,2007,2008
756,42231.0,2007,2008
757,42232.0,2007,2008
758,42233.0,2007,2008
759,42234.0,2007,2008
760,42235.0,2007,2008
761,42236.0,2007,2008
762,42237.0,2007,2008
763,42238.0,2007,2008
764,42239.0,2007,2008
765,42240.0,2007,2008
766,42241.0,2007,2008
767,42242.0,2007,2008
768,42243.0,2007,2008
769,42244.0,2007,2008
770,42245.0,2007,2008
771,42246.0,2007,2008
772,42247.0,2007,2008
773,42248.0,2007,2008
774,42249.0,2007,2008
775,42250.0,2007,2008
776,42251.0,2007,2008
777,42252.0,2007,2008
778,42253.0,2007,2008
779,42254.0,2007,2008
780,42255.0,2007,2008
781,42256.0,2007,2008
782,42257.0,2007,2008
783,42258.0,2007,2008
784,42259.0,2007,2008
785,42260.0,2007,2008
786,42261.0,2007,2008
787,42262.0,2007,2008
788,42263.0,2007,2008
789,42264.0,2007,2008
790,42265.0,2007,2008
791,42266.0,2007,2008
792,42267.0,2007,2008
793,42268.0,2007,2008
794,42269.0,2007,2008
795,42270.0,2007,2008
796,42271.0,2007,2008
797,42272.0,2007,2008
798,42273.0,2007,2008
799,42274.0,2007,2008
800,42275.0,2007,2008
801,42276.0,2007,2008
802,42277.0,2007,2008
803,42278.0,2007,2008
804,42279.0,2007,2008
805,42280.0,2007,2008
806,42281.0,2007,2008
807,42282.0,2007,2008
808,42283.0,2007,2008
809,42284.0,2007,2008
810,42285.0,2007,2008
811,42286.0,2007,2008
812,42287.0,2007,2008
813,42288.0,2007,2008
814,42289.0,2007,2008
815,42290.0,2007,2008
816,42291.0,2007,2008
817,42292.0,2007,2008
818,42293.0,2007,2008
819,42294.0,2007,2008
820,42295.0,2007,2008
821,42296.0,2007,2008
822,42297.0,2007,2008
823,42298.0,2007,2008
824,42299.0,2007,2008
825,42300.0,2007,2008
826,42301.0,2007,2008
827,42302.0,2007,2008
828,42303.0,2007,2008
829,42304.0,2007,2008
830,42305.0,2007,2008
831,42306.0,2007,2008
832,42307.0,2007,2008
833,42308.0,2007,2008
834,42309.0,2007,2008
835,42310.0,2007,2008
836,42311.0,2007,2008
837,42312.0,2007,2008
838,42313.0,2007,2008
839,42314.0,2007,2008
840,42315.0,2007,2008
841,42316.0,2007,2008
842,42317.0,2007,2008
843,42318.0,2007,2008
844,42319.0,2007,2008
845,42320.0,2007,2008
846,42321.0,2007,2008
847,42322.0,2007,2008
848,42323.0,2007,2008
849,42324.0,2007,2008
850,42325.0,2007,2008
851,42326.0,2007,2008
852,42327.0,2007,2008
853,42328.0,2007,2008
854,42329.0,2007,2008
855,42330.0,2007,2008
856,42331.0,2007,2008
857,42332.0,2007,2008
858,42333.0,2007,2008
859,42334.0,2007,2008
860,42335.0,2007,2008
861,42336.0,2007,2008
862,42337.0,2007,2008
863,42338.0,2007,2008
864,42339.0,2007,2008
865,42340.0,2007,2008
866,42341.0,2007,2008
867,42342.0,2007,2008
868,42343.0,2007,2008
869,42344.0,2007,2008
870,42345.0,2007,2008
871,42346.0,2007,2008
872,42347.0,2007,2008
873,42348.0,2007,2008
874,42349.0,2007,2008
875,42350.0,2007,2008
876,42351.0,2007,2008
877,42352.0,2007,2008
878,42353.0,2007,2008
879,42354.0,2007,2008
880,42355.0,2007,2008
881,42356.0,2007,2008
882,42357.0,2007,2008
883,42358.0,2007,2008
884,42359.0,2007,2008
885,42360.0,2007,2008
886,42361.0,2007,2008
887,42362.0,2007,2008
888,42363.0,2007,2008
889,42364.0,2007,2008
890,42365.0,2007,2008
891,42366.0,2007,2008
892,42367.0,2007,2008
893,42368.0,2007,2008
894,42369.0,2007,2008
895,42370.0,2007,2008
896,42371.0,2007,2008
897,42372.0,2007,2008
898,42373.0,2007,2008
899,42374.0,2007,2008
900,42375.0,2007,2008
901,42376.0,2007,2008
902,42377.0,2007,2008
903,42378.0,2007,2008
904,42379.0,2007,2008
905,42380.0,2007,2008
906,42381.0,2007,2008
907,42382.0,2007,2008
908,42383.0,2007,2008
909,42384.0,2007,2008
910,42385.0,2007,2008
911,42386.0,2007,2008
912,42387.0,2007,2008
913,42388.0,2007,2008
914,42389.0,2007,2008
915,42390.0,2007,2008
916,42391.0,2007,2008
917,42392.0,2007,2008
918,42393.0,2007,2008
919,42394.0,2007,2008
920,42395.0,2007,2008
921,42396.0,2007,2008
922,42397.0,2007,2008
923,42398.0,2007,2008
924,42399.0,2007,2008
925,42400.0,2007,2008
926,42401.0,2007,2008
927,42402.0,2007,2008
928,42403.0,2007,2008
929,42404.0,2007,2008
930,42405.0,2007,2008
931,42406.0,2007,2008
932,42407.0,2007,2008
933,42408.0,2007,2008
934,42409.0,2007,2008
935,42410.0,2007,2008
936,42411.0,2007,2008
937,42412.0,2007,2008
938,42413.0,2007,2008
939,42414.0,2007,2008
940,42415.0,2007,2008
941,42416.0,2007,2008
942,42417.0,2007,2008
943,42418.0,2007,2008
944,42419.0,2007,2008
945,42420.0,2007,2008
946,42421.0,2007,2008
947,42422.0,2007,2008
948,42423.0,2007,2008
949,42424.0,2007,2008
950,42425.0,2007,2008
951,42426.0,2007,2008
952,42427.0,2007,2008
953,42428.0,2007,2008
954,42429.0,2007,2008
955,42430.0,2007,2008
956,42431.0,2007,2008
957,42432.0,2007,2008
958,42433.0,2007,2008
959,42434.0,2007,2008
960,42435.0,2007,2008
961,42436.0,2007,2008
962,42437.0,2007,2008
963,42438.0,2007,2008
964,42439.0,2007,2008
965,42440.0,2007,2008
966,42441.0,2007,2008
967,42442.0,2007,2008
968,42443.0,2007,2008
969,42444.0,2007,2008
970,42445.0,2007,2008
971,42446.0,2007,2008
972,42447.0,2007,2008
973,42448.0,2007,2008
974,42449.0,2007,2008
975,42450.0,2007,2008
976,42451.0,2007,2008
977,42452.0,2007,2008
978,42453.0,2007,2008
979,42454.0,2007,2008
980,42455.0,2007,2008
981,42456.0,2007,2008
982,42457.0,2007,2008
983,42458.0,2007,2008
984,42459.0,2007,2008
985,42460.0,2007,2008
986,42461.0,2007,2008
987,42462.0,2007,2008
988,42463.0,2007,2008
989,42464.0,2007,2008
990,42465.0,2007,2008
991,42466.0,2007,2008
992,42467.0,2007,2008
993,42468.0,2007,2008
994,42469.0,2007,2008
995,42470.0,2007,2008
996,42471.0,2007,2008
997,42472.0,2007,2008
998,42473.0,2007,2008
999,42474.0,2007,2008
1000,42475.0,2007,2008
1001,42476.0,2007,2008
1002,42477.0,2007,2008
1003,42478.0,2007,2008
1004,42479.0,2007,2008
1005,42480.0,2007,2008
1006,42481.0,2007,2008
1007,42482.0,2007,2008
1008,42483.0,2007,2008
1009,42484.0,2007,2008
1010,42485.0,2007,2008
1011,42486.0,2007,2008
1012,42487.0,2007,2008
1013,42488.0,2007,2008
1014,42489.0,2007,2008
1015,42490.0,2007,2008
1016,42491.0,2007,2008
1017,42492.0,2007,2008
1018,42493.0,2007,2008
1019,42494.0,2007,2008
1020,42495.0,2007,2008
1021,42496.0,2007,2008
1022,42497.0,2007,2008
1023,42498.0,2007,2008
1024,42499.0,2007,2008
1025,42500.0,2007,2008
1026,42501.0,2007,2008
1027,42502.0,2007,2008
1028,42503.0,2007,2008
1029,42504.0,2007,2008
1030,42505.0,2007,2008
1031,42506.0,2007,2008
1032,42507.0,2007,2008
1033,42508.0,2007,2008
1034,42509.0,2007,2008
1035,42510.0,2007,2008
1036,42511.0,2007,2008
1037,42512.0,2007,2008
1038,42513.0,2007,2008
1039,42514.0,2007,2008
1040,42515.0,2007,2008
1041,42516.0,2007,2008
1042,42517.0,2007,2008
1043,42518.0,2007,2008
1044,42519.0,2007,2008
1045,42520.0,2007,2008
1046,42521.0,2007,2008
1047,42522.0,2007,2008
1048,42523.0,2007,2008
1049,42524.0,2007,2008
1050,42525.0,2007,2008
1051,42526.0,2007,2008
1052,42527.0,2007,2008
1053,42528.0,2007,2008
1054,42529.0,2007,2008
1055,42530.0,2007,2008
1056,42531.0,2007,2008
1057,42532.0,2007,2008
1058,42533.0,2007,2008
1059,42534.0,2007,2008
1060,42535.0,2007,2008
1061,42536.0,2007,2008
1062,42537.0,2007,2008
1063,42538.0,2007,2008
1064,42539.0,2007,2008
1065,42540.0,2007,2008
1066,42541.0,2007,2008
1067,42542.0,2007,2008
1068,42543.0,2007,2008
1069,42544.0,2007,2008
1070,42545.0,2007,2008
1071,42546.0,2007,2008
1072,42547.0,2007,2008
1073,42548.0,2007,2008
1074,42549.0,2007,2008
1075,42550.0,2007,2008
1076,42551.0,2007,2008
1077,42552.0,2007,2008
1078,42553.0,2007,2008
1079,42554.0,2007,2008
1080,42555.0,2007,2008
1081,42556.0,2007,2008
1082,42557.0,2007,2008
1083,42558.0,2007,2008
1084,42559.0,2007,2008
1085,42560.0,2007,2008
1086,42561.0,2007,2008
1087,42562.0,2007,2008
1088,42563.0,2007,2008
1089,42564.0,2007,2008
1090,42565.0,2007,2008
1091,42566.0,2007,2008
1092,42567.0,2007,2008
1093,42568.0,2007,2008
1094,42569.0,2007,2008
1095,42570.0,2007,2008
1096,42571.0,2007,2008
1097,42572.0,2007,2008
1098,42573.0,2007,2008
1099,42574.0,2007,2008
1100,42575.0,2007,2008
1101,42576.0,2007,2008
1102,42577.0,2007,2008
1103,42578.0,2007,2008
1104,42579.0,2007,2008
1105,42580.0,2007,2008
1106,42581.0,2007,2008
1107,42582.0,2007,2008
1108,42583.0,2007,2008
1109,42584.0,2007,2008
1110,42585.0,2007,2008
1111,42586.0,2007,2008
1112,42587.0,2007,2008
1113,42588.0,2007,2008
1114,42589.0,2007,2008
1115,42590.0,2007,2008
1116,42591.0,2007,2008
1117,42592.0,2007,2008
1118,42593.0,2007,2008
1119,42594.0,2007,2008
1120,42595.0,2007,2008
1121,42596.0,2007,2008
1122,42597.0,2007,2008
1123,42598.0,2007,2008
1124,42599.0,2007,2008
1125,42600.0,2007,2008
1126,42601.0,2007,2008
1127,42602.0,2007,2008
1128,42603.0,2007,2008
1129,42604.0,2007,2008
1130,42605.0,2007,2008
1131,42606.0,2007,2008
1132,42607.0,2007,2008
1133,42608.0,2007,2008
1134,42609.0,2007,2008
1135,42610.0,2007,2008
1136,42611.0,2007,2008
1137,42612.0,2007,2008
1138,42613.0,2007,2008
1139,42614.0,2007,2008
1140,42615.0,2007,2008
1141,42616.0,2007,2008
1142,42617.0,2007,2008
1143,42618.0,2007,2008
1144,42619.0,2007,2008
1145,42620.0,2007,2008
